USPS,GEOID,NAME,LSAD,INTPTLAT,INTPTLONG
MO,2925822,Freeburg village,47,38.316104,-91.922331
MO,2925894,Freeman city,25,38.625289,-94.507811
MO,2925912,Freistatt village,47,37.021347,-93.897588
MO,2925948,Fremont CDP,57,36.95226,-91.162309
MO,2925957,Fremont Hills city,25,37.064742,-93.253127
MO,2926000,Friedenswald village,47,38.072781,-92.759953
MO,2926020,Frisbee CDP,57,36.351572,-90.029835
MO,2926092,Frohna city,25,37.637557,-89.619791
MO,2926110,Frontenac city,25,38.630067,-90.418983
MO,2926182,Fulton city,25,38.855146,-91.950802
MO,2926218,Gainesville city,25,36.60628,-92.424632
MO,2926254,Galena city,25,36.803206,-93.469506
MO,2926308,Gallatin city,25,39.910352,-93.964011
MO,2926362,Galt city,25,40.127258,-93.387917
MO,2926434,Garden City city,25,38.562133,-94.195167
MO,2926578,Gasconade city,25,38.670263,-91.559935
MO,2926776,Gentry village,47,40.332568,-94.423258
MO,2926866,Gerald city,25,38.399347,-91.330915
MO,2926902,Gerster town,43,37.955122,-93.576778
MO,2926920,Gibbs village,47,40.099017,-92.41662
MO,2926974,Gideon city,25,36.444405,-89.906009
MO,2927028,Gilliam city,25,39.232738,-93.004127
MO,2927064,Gilman City city,25,40.131212,-93.873915
MO,2927100,Ginger Blue village,47,36.589913,-94.459639
MO,2927190,Gladstone city,25,39.21298,-94.558956
MO,2927208,Glasgow city,25,39.228504,-92.837742
MO,2927226,Glasgow Village CDP,57,38.757878,-90.198437
MO,2927262,Glenaire city,25,39.219731,-94.451462
MO,2927280,Glen Allen town,43,37.317064,-90.028118
MO,2927334,Glendale city,25,38.593507,-90.382573
MO,2927514,Glenwood village,47,40.523032,-92.57588
MO,2927658,Golden CDP,57,36.53713,-93.660407
MO,2927676,Golden City city,25,37.393583,-94.09505
MO,2927874,Goodman city,25,36.738821,-94.409167
MO,2927924,Goose Creek Lake CDP,57,37.980251,-90.331743
MO,2927928,Gordonville village,47,37.308574,-89.67391
MO,2928000,Goss town,43,39.514635,-91.944747
MO,2928036,Gower city,25,39.617044,-94.591411
MO,2928072,Graham town,43,40.201255,-95.040391
MO,2928090,Grain Valley city,25,39.014988,-94.216371
MO,2928108,Granby city,25,36.919613,-94.262938
MO,2928170,Grand Falls Plaza town,43,37.036161,-94.539253
MO,2928180,Grandin city,25,36.830862,-90.82132
MO,2928198,Grand Pass village,47,39.204942,-93.442639
MO,2928324,Grandview city,25,38.881359,-94.522744
MO,2928360,Granger village,47,40.466959,-91.973506
MO,2928594,Grant City town,43,40.485778,-94.413458
MO,2928630,Grantwood Village town,43,38.551115,-90.354031
MO,2928828,Gravois Mills town,43,38.299525,-92.824996
MO,2928860,Grayhawk CDP,57,37.926897,-90.241985
MO,2928864,Grayridge CDP,57,36.824711,-89.781927
MO,2928882,Grayson CDP,57,39.534305,-94.561777
MO,2928918,Gray Summit CDP,57,38.499592,-90.827124
MO,2929116,Green Castle city,25,40.258618,-92.875864
MO,2929134,Green City city,25,40.264833,-92.961534
MO,2929152,Greendale city,25,38.693835,-90.312512
MO,2929206,Greenfield city,25,37.416084,-93.842883
MO,2929324,Green Park city,25,38.523238,-90.337759
MO,2929332,Green Ridge city,25,38.62125,-93.409858
MO,2929422,Greentop city,25,40.350615,-92.566118
MO,2929476,Greenville city,25,37.127933,-90.447878
MO,2929494,Greenwood city,25,38.84206,-94.333545
MO,2929656,Grovespring CDP,57,37.40393,-92.606814
MO,2929692,Guilford town,43,40.168573,-94.735985
MO,2929764,Gunn City village,47,38.665983,-94.163994
MO,2929908,Hale city,25,39.605085,-93.343305
MO,2929962,Halfway village,47,37.618802,-93.240519
MO,2929998,Hallsville city,25,39.119432,-92.226759
MO,2930016,Halltown village,47,37.19451,-93.629094
MO,2930034,Hamilton city,25,39.743535,-94.0024
MO,2930196,Hanley Hills village,47,38.685593,-90.324877
MO,2930214,Hannibal city,25,39.710208,-91.394044
MO,2930322,Hardin city,25,39.267584,-93.831336
MO,2930466,Harris town,43,40.306148,-93.350379
MO,2930484,Harrisburg town,43,39.140237,-92.459559
MO,2930610,Harrisonville city,25,38.650159,-94.350483
MO,2930718,Hartsburg town,43,38.697218,-92.306981
MO,2930754,Hartville city,25,37.250321,-92.513336
MO,2930772,Hartwell CDP,57,38.431481,-93.933918
MO,2930844,Harviell CDP,57,36.656408,-90.478938
MO,2930862,Harwood village,47,37.956675,-94.153943
MO,2931024,Hawk Point city,25,38.971296,-91.130561
MO,2931132,Hayti city,25,36.232528,-89.747362
MO,2931168,Hayti Heights city,25,36.231165,-89.768199
MO,2931186,Hayward CDP,57,36.395974,-89.666796
MO,2931204,Haywood City village,47,37.011679,-89.600283
MO,2931276,Hazelwood city,25,38.794706,-90.396002
MO,2931654,Henrietta city,25,39.23703,-93.938395
MO,2931708,Herculaneum city,25,38.257558,-90.39313
MO,2931762,Hermann city,25,38.697652,-91.434865
MO,2931780,Hermitage city,25,37.945134,-93.328956
MO,2931924,Higbee city,25,39.306337,-92.513176
MO,2931960,Higginsville city,25,39.065719,-93.726814
MO,2931996,High Hill city,25,38.876309,-91.380665
MO,2932068,Highlandville city,25,36.93948,-93.282567
MO,2932140,High Ridge CDP,57,38.460842,-90.533842
MO,2932248,Hillsboro city,25,38.232898,-90.567197
MO,2932266,Hillsdale village,47,38.685777,-90.286919
MO,2932410,Hoberg village,47,37.068197,-93.849257
MO,2932536,Holcomb city,25,36.401341,-90.024838
MO,2932572,Holden city,25,38.713456,-93.989412
MO,2932590,Holland town,43,36.057046,-89.870531
MO,2932626,Holliday village,47,39.491927,-92.134341
MO,2932662,Hollister city,25,36.607215,-93.232005
MO,2932698,Hollywood CDP,57,36.051483,-90.186036
MO,2932752,Holt city,25,39.454209,-94.338511
MO,2932770,Holts Summit city,25,38.647266,-92.113009
MO,2932806,Homestead village,47,39.363223,-94.200536
MO,2932824,Homestown city,25,36.331823,-89.824233
MO,2933004,Hopkins city,25,40.551183,-94.816961
MO,2933040,Horine CDP,57,38.268508,-90.432211
MO,2933076,Hornersville city,25,36.040224,-90.116377
MO,2933238,Houston city,25,37.320948,-91.961155
MO,2933256,Houstonia city,25,38.899357,-93.359417
MO,2933292,Houston Lake city,25,39.190127,-94.620165
MO,2933364,Howardville city,25,36.56845,-89.597123
MO,2933652,Hughesville village,47,38.83689,-93.29517
MO,2933706,Humansville city,25,37.795122,-93.577034
MO,2933724,Hume town,43,38.090412,-94.583214
MO,2933742,Humphreys village,47,40.123309,-93.321709
MO,2933760,Hunnewell city,25,39.667961,-91.858884
MO,2933778,Hunter CDP,57,36.881939,-90.847862
MO,2933850,Huntleigh city,25,38.613081,-90.409074
MO,2933868,Huntsdale town,43,38.911978,-92.478607
MO,2933886,Huntsville city,25,39.436427,-92.543825
MO,2933904,Hurdland city,25,40.148386,-92.302632
MO,2933922,Hurley city,25,36.930598,-93.499156
MO,2934192,Iantha CDP,57,37.514919,-94.399336
MO,2934210,Iatan village,47,39.479049,-94.984734
MO,2934228,Iberia city,25,38.08888,-92.296065
MO,2934354,Imperial CDP,57,38.35246,-90.382273
MO,2935000,Independence city,25,39.085469,-94.352082
MO,2935180,Indian Lake CDP,57,38.102648,-91.453418
MO,2935186,Indian Point village,47,36.646635,-93.346075
MO,2935240,Innsbrook village,47,38.761578,-91.054388
MO,2935306,Ionia town,43,38.503722,-93.323534
MO,2935324,Irena village,47,40.540255,-94.389875
MO,2935396,Irondale city,25,37.837352,-90.670146
MO,2935450,Iron Mountain Lake city,25,37.690865,-90.621708
MO,2935468,Ironton city,25,37.595839,-90.629752
MO,2935486,Irwin CDP,57,37.588674,-94.286559
MO,2935648,Jackson city,25,37.379922,-89.654073
MO,2936224,Jacksonville village,47,39.587791,-92.472852
MO,2936314,Jameson town,43,40.005852,-93.987789
MO,2936332,Jamesport city,25,39.974637,-93.802585
MO,2936368,Jamestown town,43,38.769237,-92.483904
MO,2936422,Jane town,43,36.540313,-94.307774
MO,2936512,Jasper city,25,37.335665,-94.302795
MO,2937000,Jefferson City city,25,38.567461,-92.175254
MO,2937178,Jennings city,25,38.723078,-90.264373
MO,2937214,Jerico Springs village,47,37.61903,-94.015167
MO,2937574,Jonesburg city,25,38.856376,-91.303157
MO,2937592,Joplin city,25,37.075218,-94.501259
MO,2937700,Josephville village,47,38.830523,-90.788292
MO,2937736,Junction City village,47,37.573962,-90.293249
MO,2937790,Kahoka city,25,40.42362,-91.718706
MO,2938000,Kansas City city,25,39.125155,-94.550313
MO,2938072,Kearney city,25,39.355111,-94.35858
MO,2938216,Kelso village,47,37.192191,-89.550433
MO,2938306,Kennett city,25,36.240223,-90.047221
MO,2938468,Keytesville city,25,39.43135,-92.937835
MO,2938522,Kidder city,25,39.781977,-94.102471
MO,2938612,Kimberling City city,25,36.648016,-93.424196
MO,2938684,Kimmswick city,25,38.365752,-90.364327
MO,2938774,King City city,25,40.050567,-94.525167
MO,2938792,Kingdom City village,47,38.947306,-91.935419
MO,2938846,Kingston city,25,39.642576,-94.038388
MO,2938918,Kingsville city,25,38.74361,-94.07076
MO,2938972,Kinloch city,25,38.738399,-90.324955
MO,2939008,Kirbyville village,47,36.629409,-93.156778
MO,2939026,Kirksville city,25,40.198171,-92.574562
MO,2939044,Kirkwood city,25,38.579356,-90.420881
MO,2939080,Kissee Mills CDP,57,36.667025,-93.052352
MO,2939170,Knob Lick CDP,57,37.678464,-90.36787
MO,2939188,Knob Noster city,25,38.767381,-93.560575
MO,2939278,Knox City city,25,40.14416,-92.010197
MO,2939440,Koshkonong town,43,36.597444,-91.645953
MO,2939503,LaBarque Creek CDP,57,38.417006,-90.679886
MO,2939512,La Belle city,25,40.116186,-91.91534
MO,2939566,Laclede city,25,39.787354,-93.16972
MO,2939602,Laddonia city,25,39.242798,-91.642566
MO,2939638,La Due village,47,38.312561,-93.877689
MO,2939656,Ladue city,25,38.636434,-90.385114
MO,2939764,La Grange city,25,40.046851,-91.50229
MO,2939845,Lake Annette city,25,38.653716,-94.505837
MO,2939852,Lake Arrowhead CDP,57,39.484057,-94.317205
MO,2939952,Lake Lafayette city,25,38.949161,-93.968073
MO,2939980,Lake Lotawana city,25,38.90377,-94.258369
MO,2940034,Lake Ozark city,25,38.200866,-92.630046
MO,2940039,Lake St. Clair CDP,57,38.32295,-90.999201
MO,2940043,Lake St. Louis city,25,38.77989,-90.785586
MO,2940088,Lakeshire city,25,38.539942,-90.338363
MO,2940142,Lakeside city,25,38.204078,-92.621357
MO,2940196,Lake Tapawingo city,25,39.022379,-94.31389
MO,2940214,Lake Tekakwitha village,47,38.441206,-90.718106
MO,2940222,Lake Timberline CDP,57,37.997365,-90.54985
MO,2940304,Lake Viking CDP,57,39.932209,-94.066677
MO,2940322,Lake Waukomis city,25,39.232716,-94.637818
MO,2940340,Lake Winnebago city,25,38.821281,-94.361447
MO,2940376,Lamar city,25,37.493918,-94.278428
MO,2940430,Lamar Heights city,25,37.494409,-94.293375
MO,2940448,Lambert village,47,37.093757,-89.554791
MO,2940520,La Monte city,25,38.771682,-93.423907
MO,2940592,Lanagan town,43,36.606136,-94.451708
MO,2940610,Lancaster city,25,40.526323,-92.531732
MO,2940682,La Plata city,25,40.023952,-92.490779
MO,2940736,Laredo city,25,40.026072,-93.448005
MO,2940790,La Russell city,25,37.140226,-94.060942
MO,2940808,Latham CDP,57,38.559352,-92.678913
MO,2940826,Lathrop city,25,39.561848,-94.319853
MO,2940880,La Tour CDP,57,38.635643,-94.100549
MO,2940916,Laurie city,25,38.207984,-92.825358
MO,2940988,Lawson city,25,39.432965,-94.220311
MO,2941024,Leadington city,25,37.834306,-90.480686
MO,2941078,Leadwood city,25,37.861742,-90.589155
MO,2941114,Leasburg village,47,38.094846,-91.295322
MO,2941132,Leawood village,47,37.031143,-94.501891
MO,2941168,Lebanon city,25,37.672131,-92.65967
MO,2941348,Lee's Summit city,25,38.921601,-94.384763
MO,2941402,Leeton city,25,38.583343,-93.695305
MO,2941417,Leisure Lake CDP,57,40.109834,-93.723479
MO,2941438,Lemay CDP,57,38.533539,-90.285047
MO,2941546,Leonard village,47,39.894409,-92.181961
MO,2941690,Leslie village,47,38.417731,-91.230783
MO,2941762,Levasy city,25,39.135222,-94.128124
MO,2941834,Lewis and Clark Village town,43,39.535932,-95.051461
MO,2941852,Lewistown town,43,40.084811,-91.81339
MO,2941870,Lexington city,25,39.180313,-93.869051
MO,2941906,Liberal city,25,37.559004,-94.51717
MO,2942032,Liberty city,25,39.24127,-94.419445
MO,2942464,Licking city,25,37.500455,-91.861146
MO,2942536,Lilbourn city,25,36.590763,-89.613064
MO,2942608,Lincoln city,25,38.394141,-93.33073
MO,2943238,Linn city,25,38.478798,-91.844989
MO,2943274,Linn Creek city,25,38.042934,-92.713973
MO,2943292,Linneus city,25,39.877495,-93.186594
MO,2943346,Lithium CDP,57,37.831844,-89.88325
MO,2943454,Livonia village,47,40.492034,-92.700484
MO,2943468,Loch Lloyd village,47,38.828234,-94.597319
MO,2943472,Lock Springs village,47,39.848805,-93.776157
MO,2943490,Lockwood city,25,37.387009,-93.95994
MO,2943652,Lohman city,25,38.542936,-92.364544
MO,2943672,Loma Linda town,43,36.98793,-94.590207
MO,2943760,Lone Jack city,25,38.870904,-94.185586
MO,2943940,Longtown town,43,37.670308,-89.774141
MO,2944156,Louisburg village,47,37.756418,-93.141047
MO,2944174,Louisiana city,25,39.441456,-91.062033
MO,2944282,Lowry City city,25,38.140018,-93.726769
MO,2944372,Lucerne village,47,40.463699,-93.291714
MO,2944390,Ludlow town,43,39.65427,-93.70259
MO,2944498,Lupus town,43,38.84597,-92.454006
MO,2944516,Luray village,47,40.45234,-91.884117
MO,2944768,McBaine town,43,38.88285,-92.456488
MO,2944829,McCord Bend village,47,36.787442,-93.503061
MO,2945020,McFall city,25,40.111584,-94.222302
MO,2945200,McKittrick town,43,38.739887,-91.445207
MO,2945218,Macks Creek CDP,57,37.963477,-92.96691
MO,2945326,Macon city,25,39.74223,-92.470551
MO,2945470,Madison city,25,39.475454,-92.213848
MO,2945596,Maitland city,25,40.2021,-95.077912
MO,2945614,Malden city,25,36.601,-89.997512
MO,2945632,Malta Bend town,43,39.193986,-93.3635
MO,2945668,Manchester city,25,38.583044,-90.506457
MO,2945740,Mansfield city,25,37.109843,-92.580955
MO,2945830,Maplewood city,25,38.61213,-90.323951
MO,2945848,Marble Hill city,25,37.302477,-89.981792
MO,2945866,Marceline city,25,39.717518,-92.947351
MO,2946172,Marionville city,25,37.002203,-93.6356
MO,2946208,Marlborough village,47,38.568301,-90.339241
MO,2946244,Marquand city,25,37.428786,-90.167432
MO,2946316,Marshall city,25,39.115093,-93.202469
MO,2946388,Marshfield city,25,37.342202,-92.911043
MO,2946406,Marston city,25,36.517177,-89.605831
MO,2946424,Marthasville city,25,38.630916,-91.05805
MO,2946460,Martinsburg town,43,39.100999,-91.647272
MO,2946586,Maryland Heights city,25,38.716774,-90.471843
MO,2946640,Maryville city,25,40.342515,-94.870048
MO,2946730,Matthews city,25,36.7568,-89.567477
MO,2946946,Maysville city,25,39.885628,-94.368991
MO,2946964,Mayview city,25,39.052766,-93.833297
MO,2947036,Meadville city,25,39.787177,-93.298072
MO,2947144,Medill CDP,57,40.430451,-91.770387
MO,2947180,Mehlville CDP,57,38.502315,-90.31445
MO,2947270,Memphis city,25,40.460798,-92.169929
MO,2947288,Mendon city,25,39.590583,-93.133926
MO,2947486,Mercer town,43,40.510635,-93.529909
MO,2947520,Merriam Woods city,25,36.721515,-93.172877
MO,2947540,Merwin village,47,38.404093,-94.590797
MO,2947594,Meta city,25,38.312282,-92.165752
MO,2947612,Metz town,43,37.99678,-94.442531
MO,2947648,Mexico city,25,39.162169,-91.87277
MO,2947684,Miami city,25,39.322473,-93.225907
MO,2947846,Middle Grove CDP,57,39.397321,-92.275664
MO,2947900,Middletown town,43,39.128655,-91.413846
MO,2948062,Milan city,25,40.203239,-93.124004
MO,2948098,Milford village,47,37.586264,-94.158167
MO,2948134,Millard village,47,40.10749,-92.545962
MO,2948242,Miller city,25,37.215137,-93.840972
MO,2948350,Millersville CDP,57,37.429424,-89.790699
MO,2948386,Mill Spring village,47,37.065084,-90.677861
MO,2948476,Milo village,47,37.755412,-94.305146
MO,2948566,Mindenmines city,25,37.478609,-94.579043
MO,2948602,Mine La Motte CDP,57,37.614161,-90.296494
MO,2948656,Miner city,25,36.906857,-89.535886
MO,2948710,Mineral Point town,43,37.945577,-90.724632
MO,2948880,Miramiguoa Park village,47,38.239002,-91.068689
MO,2948980,Missouri City city,25,39.238254,-94.302692
MO,2949034,Moberly city,25,39.418112,-92.436544
MO,2949070,Mokane city,25,38.67444,-91.872445
MO,2949088,Moline Acres city,25,38.745612,-90.243
MO,2949196,Monett city,25,36.92147,-93.927108
MO,2949394,Monroe City city,25,39.65439,-91.732494
MO,2949574,Montgomery City city,25,38.973892,-91.502572
MO,2949592,Monticello village,47,40.118961,-91.713054
MO,2949610,Montier CDP,57,36.981727,-91.574954
MO,2949646,Montreal CDP,57,37.969698,-92.589534
MO,2949664,Montrose city,25,38.258645,-93.982434
MO,2949790,Mooresville village,47,39.74666,-93.720906
MO,2949898,Morehouse city,25,36.84637,-89.69095
MO,2949988,Morley city,25,37.043325,-89.612232
MO,2950060,Morrison city,25,38.67005,-91.632484
MO,2950078,Morrisville town,43,37.478637,-93.433979
MO,2950168,Mosby city,25,39.31562,-94.307145
MO,2950204,Moscow Mills city,25,38.943519,-90.924705
MO,2950312,Mound City city,25,40.136503,-95.233739
MO,2950330,Moundville town,43,37.764683,-94.450947
MO,2950402,Mountain Grove city,25,37.134222,-92.266291
MO,2950438,Mountain View city,25,36.993719,-91.701863
MO,2950510,Mount Leonard town,43,39.125446,-93.394515
MO,2950528,Mount Moriah town,43,40.329255,-93.797065
MO,2950672,Mount Vernon city,25,37.104812,-93.818669
MO,2950834,Murphy CDP,57,38.492069,-90.485917
MO,2951140,Napoleon city,25,39.128446,-94.08882
MO,2951302,Naylor city,25,36.574469,-90.605575
MO,2951356,Neck City city,25,37.254904,-94.444881
MO,2951446,Neelyville city,25,36.556292,-90.513676
MO,2951500,Nelson city,25,38.994503,-93.030816
MO,2951572,Neosho city,25,36.845458,-94.376438
MO,2951644,Nevada city,25,37.844908,-94.350321
MO,2951662,Newark village,47,39.994402,-91.973588
MO,2951680,New Bloomfield city,25,38.717172,-92.091658
MO,2951716,Newburg city,25,37.915584,-91.900374
MO,2951734,New Cambria city,25,39.776679,-92.751273
MO,2951770,New Florence city,25,38.908466,-91.454789
MO,2951824,New Franklin city,25,39.014819,-92.744841
MO,2951842,New Hamburg CDP,57,37.131975,-89.598308
MO,2951860,New Hampton city,25,40.264766,-94.195089
MO,2951914,New Haven city,25,38.604249,-91.218083
MO,2952058,New London city,25,39.584202,-91.398899
MO,2952076,New Madrid city,25,36.586507,-89.551201
MO,2952130,New Market CDP,57,39.501843,-94.799424
MO,2952148,New Melle city,25,38.723168,-90.893788
MO,2952292,Newtonia town,43,36.879345,-94.183683
MO,2952328,Newtown town,43,40.374632,-93.332481
MO,2952364,New Wells CDP,57,37.553987,-89.624497
MO,2952418,Niangua city,25,37.388909,-92.830136
MO,2952616,Nixa city,25,37.045093,-93.295914
MO,2952742,Noel city,25,36.541176,-94.489462
MO,2952760,Norborne city,25,39.302423,-93.675967
MO,2952796,Normandy city,25,38.707001,-90.300827
MO,2953102,North Kansas City city,25,39.139558,-94.56475
MO,2953138,North Lilbourn village,47,36.601814,-89.621989
MO,2953174,Northmoor city,25,39.184467,-94.605484
MO,2953408,Northwoods city,25,38.703538,-90.282378
MO,2953454,Norwood city,25,37.107192,-92.418931
MO,2953462,Norwood Court town,43,38.714112,-90.289488
MO,2953516,Novelty village,47,40.012462,-92.20716
MO,2953534,Novinger city,25,40.234435,-92.706968
MO,2953624,Oak Grove city,25,39.007033,-94.128441
MO,2953650,Oak Grove Village village,47,38.227632,-91.149599
MO,2953750,Oakland city,25,38.576835,-90.384921
MO,2953786,Oak Ridge town,43,37.498739,-89.729875
MO,2953804,Oaks village,47,39.197007,-94.571971
MO,2953858,Oakview village,47,39.208549,-94.57041
MO,2953876,Oakville CDP,57,38.449754,-90.318436
MO,2953894,Oakwood village,47,39.20049,-94.570504
MO,2953948,Oakwood Park village,47,39.204717,-94.573835
MO,2954038,Odessa city,25,38.999397,-93.966404
MO,2954074,O'Fallon city,25,38.778825,-90.72178
MO,2954200,Old Appleton town,43,37.593907,-89.710705
MO,2954352,Old Jamestown CDP,57,38.834931,-90.285107
MO,2954416,Old Monroe city,25,38.934162,-90.749088
MO,2954560,Olean town,43,38.410196,-92.529917
MO,2954650,Olivette city,25,38.672373,-90.378582
MO,2954686,Olympian Village city,25,38.134797,-90.459295
MO,2954758,Oran city,25,37.085484,-89.653372
MO,2954848,Oregon city,25,39.986092,-95.143302
MO,2954920,Oronogo city,25,37.191743,-94.463867
MO,2954938,Orrick city,25,39.213715,-94.126206
MO,2955244,Osage Beach city,25,38.136219,-92.64703
MO,2955352,Osborn city,25,39.749851,-94.356902
MO,2955388,Osceola city,25,38.045962,-93.694081
MO,2955424,Osgood village,47,40.197328,-93.350531
MO,2955478,Otterville city,25,38.702925,-93.002769
MO,2955550,Overland city,25,38.695945,-90.368346
MO,2955640,Owensville city,25,38.348438,-91.497361
MO,2955694,Oxly CDP,57,36.602532,-90.678992
MO,2955766,Ozark city,25,37.0336,-93.218044
MO,2955892,Ozora CDP,57,37.8627,-90.050476
MO,2955910,Pacific city,25,38.479724,-90.749453
MO,2955964,Pagedale city,25,38.68018,-90.308106
MO,2956036,Palmyra city,25,39.79791,-91.526558
MO,2956126,Paradise CDP,57,39.42886,-94.512796
MO,2956144,Paris city,25,39.473001,-92.008452
MO,2956226,Parkdale village,47,38.481014,-90.527088
MO,2956272,Park Hills city,25,37.816979,-90.499893
MO,2956288,Parkville city,25,39.214445,-94.70434
MO,2956306,Parkway village,47,38.335529,-90.96809
MO,2956342,Parma city,25,36.611053,-89.818126
MO,2956360,Parnell city,25,40.438359,-94.622256
MO,2956396,Pasadena Hills city,25,38.70829,-90.292139
MO,2956414,Pasadena Park village,47,38.710978,-90.297433
MO,2956432,Pascola village,47,36.267263,-89.825805
MO,2956468,Passaic town,43,38.321631,-94.348985
MO,2956558,Pattonsburg city,25,40.068764,-94.10881
MO,2956612,Paynesville village,47,39.262477,-90.900295
MO,2956620,Peaceful Village village,47,38.466959,-90.542796
MO,2956756,Peculiar city,25,38.730826,-94.468597
MO,2956882,Pendleton village,47,38.834894,-91.229488
MO,2956900,Penermon village,47,36.790958,-89.830082
MO,2957044,Perkins CDP,57,37.09425,-89.774723
MO,2957080,Perry city,25,39.433604,-91.662343
MO,2957116,Perryville city,25,37.72633,-89.876493
MO,2957278,Pevely city,25,38.288089,-90.400038
MO,2957332,Phelps City CDP,57,40.400635,-95.594955
MO,2957350,Philadelphia CDP,57,39.835051,-91.741179
MO,2957368,Phillipsburg village,47,37.552541,-92.789443
MO,2957404,Pickering city,25,40.450224,-94.84189
MO,2957422,Piedmont city,25,37.150372,-90.695747
MO,2957494,Pierce City city,25,36.946883,-94.003511
MO,2957512,Pierpont village,47,38.863179,-92.312991
MO,2957602,Pilot Grove city,25,38.873621,-92.912608
MO,2957656,Pilot Knob city,25,37.6229,-90.644795
MO,2957800,Pine Lawn city,25,38.695274,-90.275629
MO,2957818,Pineville city,25,36.575504,-94.391543
MO,2957926,Pinhook village,47,36.73804,-89.26948
MO,2958088,Plato village,47,37.50163,-92.218398
MO,2958178,Platte City city,25,39.359733,-94.756317
MO,2958196,Platte Woods city,25,39.228892,-94.652121
MO,2958250,Plattsburg city,25,39.554166,-94.463355
MO,2958394,Pleasant Hill city,25,38.805966,-94.272283
MO,2958448,Pleasant Hope city,25,37.465315,-93.274361
MO,2958520,Pleasant Valley city,25,39.217175,-94.48094
MO,2958574,Plevna CDP,57,39.980885,-92.083595
MO,2958628,Pocahontas town,43,37.50161,-89.639849
MO,2958898,Pollock village,47,40.358357,-93.08373
MO,2958916,Polo city,25,39.551711,-94.035984
MO,2958934,Pomona CDP,57,36.869078,-91.911095
MO,2959060,Pontiac CDP,57,36.520049,-92.605132
MO,2959096,Poplar Bluff city,25,36.763259,-90.413953
MO,2959150,Portage Des Sioux city,25,38.92997,-90.34067
MO,2959186,Portageville city,25,36.429467,-89.699336
MO,2959330,Potosi city,25,37.933739,-90.775033
MO,2959420,Powersville village,47,40.549811,-93.299658
MO,2959708,Prairie Hill CDP,57,39.520808,-92.736229
MO,2959726,Prairie Home city,25,38.814377,-92.590595
MO,2959816,Prathersville village,47,39.315312,-94.273806
MO,2959870,Preston village,47,37.940963,-93.212707
MO,2959942,Princeton city,25,40.396332,-93.58877
MO,2960140,Purcell city,25,37.243297,-94.439445
MO,2960158,Purdin city,25,39.95018,-93.164536
MO,2960176,Purdy city,25,36.818772,-93.920574
MO,2960284,Puxico city,25,36.950544,-90.158831
MO,2960356,Queen City city,25,40.411775,-92.566678
MO,2960410,Quitman CDP,57,40.373304,-95.076957
MO,2960428,Qulin city,25,36.595255,-90.246295
MO,2960528,Raintree Plantation CDP,57,38.254778,-90.602567
MO,2960590,Randolph village,47,39.156068,-94.493125
MO,2960644,Ravanna CDP,57,40.457777,-93.45732
MO,2960716,Ravenwood town,43,40.352414,-94.67214
MO,2960734,Raymondville town,43,37.339785,-91.836469
MO,2960752,Raymore city,25,38.803303,-94.45832
MO,2960788,Raytown city,25,38.994274,-94.461511
MO,2960824,Rayville CDP,57,39.346328,-94.064919
MO,2960842,Rea city,25,40.060961,-94.764441
MO,2960986,Redings Mill village,47,37.019968,-94.516546
MO,2961094,Reeds town,43,37.11647,-94.168242
MO,2961112,Reeds Spring city,25,36.739264,-93.380568
MO,2961166,Renick village,47,39.343058,-92.409814
MO,2961184,Rensselaer village,47,39.669797,-91.540363
MO,2961238,Republic city,25,37.168552,-93.413059
MO,2961292,Revere town,43,40.49437,-91.676299
MO,2961328,Rhineland town,43,38.72273,-91.517369
MO,2961364,Richards town,43,37.909967,-94.557501
MO,2961418,Rich Hill city,25,38.095871,-94.363462
MO,2961562,Richland city,25,37.861142,-92.399744
MO,2961670,Richmond city,25,39.27545,-93.972584
MO,2961706,Richmond Heights city,25,38.630928,-90.333181
MO,2961886,Ridgely village,47,39.453611,-94.64034
MO,2961904,Ridgeway city,25,40.377823,-93.937845
MO,2961994,Risco city,25,36.551667,-89.818654
MO,2962030,Ritchey town,43,36.944031,-94.185792
MO,2962056,River Bend village,47,39.179102,-94.388093
MO,2962156,Riverside city,25,39.172175,-94.632499
MO,2962192,Riverview village,47,38.744155,-90.211104
MO,2962210,Riverview Estates village,47,38.748856,-94.524603
MO,2962228,Rives town,43,36.094462,-90.011461
MO,2962498,Rocheport city,25,38.978176,-92.563518
MO,2962570,Rockaway Beach city,25,36.702999,-93.158213
MO,2962660,Rock Hill city,25,38.609052,-90.367299
MO,2962696,Rock Port city,25,40.410911,-95.533087
MO,2962786,Rockville city,25,38.072476,-94.080525
MO,2962822,Rocky Comfort CDP,57,36.742366,-94.090346
MO,2962894,Rogersville city,25,37.114848,-93.074763
MO,2962912,Rolla city,25,37.94594,-91.761202
MO,2963074,Roscoe village,47,37.976643,-93.817473
MO,2963110,Rosebud city,25,38.384762,-91.402961
MO,2963200,Rosendale city,25,40.040696,-94.823239
MO,2963236,Rothville village,47,39.654745,-93.061105
MO,2963560,Rush Hill village,47,39.210012,-91.725162
MO,2963596,Rushville village,47,39.587399,-95.023759
MO,2963704,Russellville city,25,38.512348,-92.439169
MO,2963776,Rutledge town,43,40.313983,-92.087587
MO,2963857,Saddlebrooke village,47,36.825602,-93.203421
MO,2963902,Saginaw village,47,37.024373,-94.475223
