USPS,GEOID,NAME,INTPTLAT,INTPTLONG
TX,48215,Hidalgo County,26.396384,-98.18099
TX,48217,Hill County,31.982641,-97.130632
TX,48219,Hockley County,33.605932,-102.343398
TX,48221,Hood County,32.430149,-97.831677
TX,48223,Hopkins County,33.148967,-95.565434
TX,48225,Houston County,31.323036,-95.4216
TX,48227,Howard County,32.30343,-101.438721
TX,48229,Hudspeth County,31.450868,-105.377549
TX,48231,Hunt County,33.123308,-96.08423
TX,48233,Hutchinson County,35.837047,-101.362746
TX,48235,Irion County,31.303424,-100.981304
TX,48237,Jack County,33.232302,-98.171104
TX,48239,Jackson County,28.959802,-96.58908
TX,48241,Jasper County,30.752932,-94.022294
TX,48243,Jeff Davis County,30.625357,-104.191873
TX,48245,Jefferson County,29.854027,-94.149318
TX,48247,Jim Hogg County,27.053231,-98.747572
TX,48249,Jim Wells County,27.733516,-98.090814
TX,48251,Johnson County,32.379654,-97.364906
TX,48253,Jones County,32.743709,-99.87443
TX,48255,Karnes County,28.908996,-97.852205
TX,48257,Kaufman County,32.598944,-96.288377
TX,48259,Kendall County,29.943525,-98.709269
TX,48261,Kenedy County,26.890213,-97.591143
TX,48263,Kent County,33.18478,-100.76972
TX,48265,Kerr County,30.053563,-99.374682
TX,48267,Kimble County,30.479472,-99.746396
TX,48269,King County,33.614268,-100.245345
TX,48271,Kinney County,29.347086,-100.4177
TX,48273,Kleberg County,27.438735,-97.66062
TX,48275,Knox County,33.61189,-99.730356
TX,48277,Lamar County,33.667263,-95.570348
TX,48279,Lamb County,34.068861,-102.348018
TX,48281,Lampasas County,31.196731,-98.240889
TX,48283,La Salle County,28.351098,-99.096774
TX,48285,Lavaca County,29.382578,-96.923633
TX,48287,Lee County,30.321498,-96.976823
TX,48289,Leon County,31.300493,-95.995622
TX,48291,Liberty County,30.158508,-94.844061
TX,48293,Limestone County,31.547543,-96.593623
TX,48295,Lipscomb County,36.2802,-100.272683
TX,48297,Live Oak County,28.351479,-98.126891
TX,48299,Llano County,30.707584,-98.68469
TX,48301,Loving County,31.844936,-103.561229
TX,48303,Lubbock County,33.611469,-101.819944
TX,48305,Lynn County,33.178412,-101.818493
TX,48307,McCulloch County,31.205477,-99.359856
TX,48309,McLennan County,31.549596,-97.201511
TX,48311,McMullen County,28.384922,-98.578853
TX,48313,Madison County,30.966878,-95.930372
TX,48315,Marion County,32.798182,-94.356853
TX,48317,Martin County,32.30983,-101.961836
TX,48319,Mason County,30.703916,-99.237302
TX,48321,Matagorda County,28.77476,-96.001532
TX,48323,Maverick County,28.729787,-100.316678
TX,48325,Medina County,29.353661,-99.111085
TX,48327,Menard County,30.885268,-99.858861
TX,48329,Midland County,31.814269,-102.002454
TX,48331,Milam County,30.791242,-96.984395
TX,48333,Mills County,31.494888,-98.594623
TX,48335,Mitchell County,32.304117,-100.924392
TX,48337,Montague County,33.678356,-97.725014
TX,48339,Montgomery County,30.298801,-95.50295
TX,48341,Moore County,35.835676,-101.890502
TX,48343,Morris County,33.116466,-94.731265
TX,48345,Motley County,34.057899,-100.793152
TX,48347,Nacogdoches County,31.62056,-94.62025
TX,48349,Navarro County,32.043349,-96.476406
TX,48351,Newton County,30.786718,-93.73925
TX,48353,Nolan County,32.312338,-100.418108
TX,48355,Nueces County,27.739975,-97.516301
TX,48357,Ochiltree County,36.278744,-100.815864
TX,48359,Oldham County,35.401921,-102.59762
TX,48361,Orange County,30.122323,-93.8941
TX,48363,Palo Pinto County,32.752204,-98.317967
TX,48365,Panola County,32.163978,-94.305156
TX,48367,Parker County,32.777096,-97.805905
TX,48369,Parmer County,34.532163,-102.784853
TX,48371,Pecos County,30.773298,-102.718153
TX,48373,Polk County,30.784553,-94.837338
TX,48375,Potter County,35.398675,-101.893804
TX,48377,Presidio County,30.005891,-104.261619
TX,48379,Rains County,32.870457,-95.795613
TX,48381,Randall County,34.962529,-101.895547
TX,48383,Reagan County,31.375191,-101.514395
TX,48385,Real County,29.830097,-99.812549
TX,48387,Red River County,33.619625,-95.048429
TX,48389,Reeves County,31.308366,-103.712706
TX,48391,Refugio County,28.322116,-97.162472
TX,48393,Roberts County,35.838596,-100.836682
TX,48395,Robertson County,31.025481,-96.514941
TX,48397,Rockwall County,32.90028,-96.412049
TX,48399,Runnels County,31.845119,-99.982715
TX,48401,Rusk County,32.109423,-94.756382
TX,48403,Sabine County,31.3433,-93.851913
TX,48405,San Augustine County,31.382449,-94.16318
TX,48407,San Jacinto County,30.574388,-95.163136
TX,48409,San Patricio County,28.011794,-97.517157
TX,48411,San Saba County,31.155138,-98.819292
TX,48413,Schleicher County,30.896233,-100.527216
TX,48415,Scurry County,32.744353,-100.913346
TX,48417,Shackelford County,32.74382,-99.347005
TX,48419,Shelby County,31.790139,-94.142579
TX,48421,Sherman County,36.278593,-101.899265
TX,48423,Smith County,32.375105,-95.268939
TX,48425,Somervell County,32.218071,-97.769217
TX,48427,Starr County,26.530903,-98.740235
TX,48429,Stephens County,32.738052,-98.839344
TX,48431,Sterling County,31.835773,-101.054911
TX,48433,Stonewall County,33.17958,-100.253807
TX,48435,Sutton County,30.522185,-100.513359
TX,48437,Swisher County,34.526319,-101.743865
TX,48439,Tarrant County,32.772119,-97.291224
TX,48441,Taylor County,32.297126,-99.89043
TX,48443,Terrell County,30.232343,-102.072513
TX,48445,Terry County,33.171229,-102.339284
TX,48447,Throckmorton County,33.170695,-99.205796
TX,48449,Titus County,33.214599,-94.966783
TX,48451,Tom Green County,31.397591,-100.464168
TX,48453,Travis County,30.239513,-97.69127
TX,48455,Trinity County,31.096675,-95.151687
TX,48457,Tyler County,30.769295,-94.375656
TX,48459,Upshur County,32.735349,-94.941184
TX,48461,Upton County,31.353816,-102.041546
TX,48463,Uvalde County,29.350308,-99.768427
TX,48465,Val Verde County,29.875285,-101.143324
TX,48467,Van Zandt County,32.558787,-95.836906
TX,48469,Victoria County,28.79637,-96.971198
TX,48471,Walker County,30.743163,-95.569825
TX,48473,Waller County,30.01359,-95.982149
TX,48475,Ward County,31.513069,-103.105113
TX,48477,Washington County,30.215075,-96.410272
TX,48479,Webb County,27.760799,-99.340752
TX,48481,Wharton County,29.27848,-96.229674
TX,48483,Wheeler County,35.392603,-100.253114
TX,48485,Wichita County,33.988212,-98.70801
TX,48487,Wilbarger County,34.08492,-99.24244
TX,48489,Willacy County,26.481861,-97.594731
TX,48491,Williamson County,30.649082,-97.605065
TX,48493,Wilson County,29.173883,-98.086734
TX,48495,Winkler County,31.832862,-103.054925
TX,48497,Wise County,33.219346,-97.652986
TX,48499,Wood County,32.783588,-95.382166
TX,48501,Yoakum County,33.162339,-102.832241
TX,48503,Young County,33.158778,-98.67839
TX,48505,Zapata County,26.996981,-99.182603
TX,48507,Zavala County,28.864652,-99.75983
UT,49001,Beaver County,38.357535,-113.238948
UT,49003,Box Elder County,41.622623,-113.060252
UT,49005,Cache County,41.734118,-111.745394
UT,49007,Carbon County,39.673284,-110.588484
UT,49009,Daggett County,40.890099,-109.505785
UT,49011,Davis County,41.037559,-112.201943
UT,49013,Duchesne County,40.289393,-110.429584
UT,49015,Emery County,39.009025,-110.7211
UT,49017,Garfield County,37.831663,-111.450907
UT,49019,Grand County,38.974326,-109.57345
UT,49021,Iron County,37.909304,-113.30674
UT,49023,Juab County,39.71412,-112.790471
UT,49025,Kane County,37.275089,-111.815329
UT,49027,Millard County,38.956744,-113.133092
UT,49029,Morgan County,41.091027,-111.577885
UT,49031,Piute County,38.335881,-112.129375
UT,49033,Rich County,41.627598,-111.240227
UT,49035,Salt Lake County,40.667883,-111.92424
UT,49037,San Juan County,37.602633,-109.791574
UT,49039,Sanpete County,39.373426,-111.576933
UT,49041,Sevier County,38.746824,-111.81193
UT,49043,Summit County,40.87206,-110.968486
UT,49045,Tooele County,40.467753,-113.123979
UT,49047,Uintah County,40.125887,-109.517748
UT,49049,Utah County,40.120418,-111.668563
UT,49051,Wasatch County,40.334884,-111.161568
UT,49053,Washington County,37.262531,-113.4878
UT,49055,Wayne County,38.259856,-110.990872
UT,49057,Weber County,41.270325,-111.876883
VT,50001,Addison County,44.031248,-73.141581
VT,50003,Bennington County,43.035328,-73.111496
VT,50005,Caledonia County,44.468791,-72.112168
VT,50007,Chittenden County,44.463766,-73.067086
VT,50009,Essex County,44.724021,-71.732736
VT,50011,Franklin County,44.858964,-72.909402
VT,50013,Grand Isle County,44.801787,-73.300759
VT,50015,Lamoille County,44.611192,-72.632659
VT,50017,Orange County,44.003373,-72.369579
VT,50019,Orleans County,44.828442,-72.25163
VT,50021,Rutland County,43.612399,-73.060304
VT,50023,Washington County,44.274969,-72.609444
VT,50025,Windham County,42.995304,-72.721877
VT,50027,Windsor County,43.572448,-72.598813
VA,51001,Accomack County,37.765944,-75.757807
VA,51003,Albemarle County,38.024184,-78.553506
VA,51005,Alleghany County,37.787905,-80.008669
VA,51007,Amelia County,37.331927,-77.977462
VA,51009,Amherst County,37.629301,-79.154756
VA,51011,Appomattox County,37.370725,-78.81094
VA,51013,Arlington County,38.878337,-77.100703
VA,51015,Augusta County,38.17259,-79.140975
VA,51017,Bath County,38.068368,-79.731203
VA,51019,Bedford County,37.312257,-79.527223
VA,51021,Bland County,37.130612,-81.125853
VA,51023,Botetourt County,37.565482,-79.797546
VA,51025,Brunswick County,36.764204,-77.861483
VA,51027,Buchanan County,37.26812,-82.038151
VA,51029,Buckingham County,37.573928,-78.529169
VA,51031,Campbell County,37.210152,-79.095428
VA,51033,Caroline County,38.028033,-77.353736
VA,51035,Carroll County,36.731963,-80.727831
VA,51036,Charles City County,37.361054,-77.05417
VA,51037,Charlotte County,37.009042,-78.658568
VA,51041,Chesterfield County,37.378434,-77.585847
VA,51043,Clarke County,39.115307,-77.990748
VA,51045,Craig County,37.473603,-80.231051
VA,51047,Culpeper County,38.48593,-77.956476
VA,51049,Cumberland County,37.520189,-78.252836
VA,51051,Dickenson County,37.136701,-82.34922
VA,51053,Dinwiddie County,37.073498,-77.635492
VA,51057,Essex County,37.936389,-76.933747
VA,51059,Fairfax County,38.82952,-77.273252
VA,51061,Fauquier County,38.744096,-77.8215
VA,51063,Floyd County,36.931433,-80.350266
VA,51065,Fluvanna County,37.830584,-78.283494
VA,51067,Franklin County,36.991186,-79.882715
VA,51069,Frederick County,39.20366,-78.263829
VA,51071,Giles County,37.318072,-80.698321
VA,51073,Gloucester County,37.403541,-76.523505
VA,51075,Goochland County,37.718814,-77.917626
VA,51077,Grayson County,36.652229,-81.215323
VA,51079,Greene County,38.297981,-78.470163
VA,51081,Greensville County,36.680336,-77.560277
VA,51083,Halifax County,36.766461,-78.939614
VA,51085,Hanover County,37.760215,-77.491317
VA,51087,Henrico County,37.43752,-77.300333
VA,51089,Henry County,36.620612,-79.980662
VA,51091,Highland County,38.366243,-79.564472
VA,51093,Isle of Wight County,36.901418,-76.707569
VA,51095,James City County,37.324837,-76.777888
VA,51097,King and Queen County,37.717772,-76.905581
VA,51099,King George County,38.277179,-77.162638
VA,51101,King William County,37.70826,-77.091054
VA,51103,Lancaster County,37.704843,-76.412663
VA,51105,Lee County,36.701721,-83.130112
VA,51107,Loudoun County,39.0812,-77.638898
VA,51109,Louisa County,37.972704,-77.959795
VA,51111,Lunenburg County,36.945555,-78.240528
VA,51113,Madison County,38.412059,-78.276961
VA,51115,Mathews County,37.425348,-76.268808
VA,51117,Mecklenburg County,36.687256,-78.368959
VA,51119,Middlesex County,37.606975,-76.528082
VA,51121,Montgomery County,37.175538,-80.387794
VA,51125,Nelson County,37.789079,-78.88344
VA,51127,New Kent County,37.51016,-76.999331
VA,51131,Northampton County,37.302775,-75.924018
VA,51133,Northumberland County,37.856975,-76.379688
VA,51135,Nottoway County,37.141167,-78.053866
VA,51137,Orange County,38.249326,-78.011092
VA,51139,Page County,38.623209,-78.491872
VA,51141,Patrick County,36.667138,-80.286413
VA,51143,Pittsylvania County,36.821721,-79.398502
VA,51145,Powhatan County,37.549404,-77.912855
VA,51147,Prince Edward County,37.224881,-78.432957
VA,51149,Prince George County,37.187325,-77.220993
VA,51153,Prince William County,38.701119,-77.479579
VA,51155,Pulaski County,37.063385,-80.713444
VA,51157,Rappahannock County,38.684522,-78.168824
VA,51159,Richmond County,37.942894,-76.730561
VA,51161,Roanoke County,37.330792,-80.191237
VA,51163,Rockbridge County,37.814517,-79.447754
VA,51165,Rockingham County,38.507612,-78.885329
VA,51167,Russell County,36.93342,-82.095934
VA,51169,Scott County,36.712776,-82.613624
VA,51171,Shenandoah County,38.856204,-78.573987
VA,51173,Smyth County,36.842318,-81.539786
VA,51175,Southampton County,36.720068,-77.103813
VA,51177,Spotsylvania County,38.182431,-77.657226
VA,51179,Stafford County,38.423084,-77.458048
VA,51181,Surry County,37.119761,-76.880172
VA,51183,Sussex County,36.926645,-77.259732
VA,51185,Tazewell County,37.125395,-81.562924
VA,51187,Warren County,38.908221,-78.207594
VA,51191,Washington County,36.747814,-81.950322
VA,51193,Westmoreland County,38.109311,-76.803933
VA,51195,Wise County,36.974561,-82.62156
VA,51197,Wythe County,36.899868,-81.08301
VA,51199,York County,37.220914,-76.395533
VA,51510,Alexandria city,38.819251,-77.08367
VA,51520,Bristol city,36.616954,-82.157564
VA,51530,Buena Vista city,37.729345,-79.358134
VA,51540,Charlottesville city,38.037658,-78.485381
VA,51550,Chesapeake city,36.679376,-76.301788
VA,51570,Colonial Heights city,37.261685,-77.396804
VA,51580,Covington city,37.78106,-79.985434
VA,51590,Danville city,36.583334,-79.408071
VA,51595,Emporia city,36.696182,-77.535975
VA,51600,Fairfax city,38.853183,-77.299025
VA,51610,Falls Church city,38.884722,-77.175603
VA,51620,Franklin city,36.684014,-76.941396
VA,51630,Fredericksburg city,38.299272,-77.486658
VA,51640,Galax city,36.66564,-80.914308
VA,51650,Hampton city,37.047961,-76.297293
VA,51660,Harrisonburg city,38.436255,-78.873303
VA,51670,Hopewell city,37.29101,-77.298944
VA,51678,Lexington city,37.782332,-79.44432
VA,51680,Lynchburg city,37.399016,-79.195458
VA,51683,Manassas city,38.746808,-77.482633
VA,51685,Manassas Park city,38.769398,-77.442323
VA,51690,Martinsville city,36.683527,-79.863647
VA,51700,Newport News city,37.076136,-76.52198
VA,51710,Norfolk city,36.923015,-76.244641
VA,51720,Norton city,36.931549,-82.625996
VA,51730,Petersburg city,37.20473,-77.392368
VA,51735,Poquoson city,37.12836,-76.303534
VA,51740,Portsmouth city,36.859339,-76.356973
VA,51750,Radford city,37.12012,-80.559149
VA,51760,Richmond city,37.531399,-77.476009
VA,51770,Roanoke city,37.278458,-79.958174
VA,51775,Salem city,37.285333,-80.055241
VA,51790,Staunton city,38.157978,-79.061876
VA,51800,Suffolk city,36.697157,-76.634781
VA,51810,Virginia Beach city,36.779525,-76.029142
VA,51820,Waynesboro city,38.067157,-78.90142
VA,51830,Williamsburg city,37.269481,-76.708193
VA,51840,Winchester city,39.173869,-78.176356
WA,53001,Adams County,47.011238,-118.512861
WA,53003,Asotin County,46.181861,-117.227781
WA,53005,Benton County,46.228125,-119.516659
WA,53007,Chelan County,47.860974,-120.619041
WA,53009,Clallam County,48.110903,-123.88986
WA,53011,Clark County,45.77173,-122.485953
WA,53013,Columbia County,46.29285,-117.911634
WA,53015,Cowlitz County,46.196785,-122.67846
WA,53017,Douglas County,47.741763,-119.694622
WA,53019,Ferry County,48.473256,-118.533589
WA,53021,Franklin County,46.537502,-118.903891
WA,53023,Garfield County,46.429318,-117.536705
WA,53025,Grant County,47.213633,-119.467788
WA,53027,Grays Harbor County,47.112084,-123.826725
WA,53029,Island County,48.158554,-122.670649
WA,53031,Jefferson County,47.805708,-123.527057
WA,53033,King County,47.490552,-121.833977
WA,53035,Kitsap County,47.639687,-122.649636
WA,53037,Kittitas County,47.124441,-120.676709
WA,53039,Klickitat County,45.870446,-120.779305
WA,53041,Lewis County,46.580071,-122.377444
WA,53043,Lincoln County,47.582743,-118.417692
WA,53045,Mason County,47.350832,-123.173103
WA,53047,Okanogan County,48.548453,-119.742235
WA,53049,Pacific County,46.556587,-123.782419
WA,53051,Pend Oreille County,48.543825,-117.232191
WA,53053,Pierce County,47.051413,-122.15324
WA,53055,San Juan County,48.50719,-123.103769
WA,53057,Skagit County,48.493292,-121.81577
WA,53059,Skamania County,46.024785,-121.953232
WA,53061,Snohomish County,48.054913,-121.765038
WA,53063,Spokane County,47.620375,-117.403371
WA,53065,Stevens County,48.388728,-117.854455
WA,53067,Thurston County,46.935822,-122.830152
WA,53069,Wahkiakum County,46.294638,-123.424458
WA,53071,Walla Walla County,46.254606,-118.48037
WA,53073,Whatcom County,48.842653,-121.836432
WA,53075,Whitman County,46.905944,-117.53539
WA,53077,Yakima County,46.456558,-120.740145
WV,54001,Barbour County,39.139725,-79.996947
WV,54003,Berkeley County,39.447938,-78.037753
WV,54005,Boone County,38.022814,-81.713538
WV,54007,Braxton County,38.69933,-80.73166
WV,54009,Brooke County,40.272645,-80.578691
WV,54011,Cabell County,38.419578,-82.243397
WV,54013,Calhoun County,38.844159,-81.115478
WV,54015,Clay County,38.459826,-81.081866
WV,54017,Doddridge County,39.264307,-80.711498
WV,54019,Fayette County,38.030966,-81.086089
WV,54021,Gilmer County,38.915867,-80.849413
WV,54023,Grant County,39.105988,-79.195064
WV,54025,Greenbrier County,37.924418,-80.45059
WV,54027,Hampshire County,39.312139,-78.611989
WV,54029,Hancock County,40.516958,-80.570164
WV,54031,Hardy County,39.011361,-78.841729
WV,54033,Harrison County,39.27922,-80.385837
WV,54035,Jackson County,38.834234,-81.677717
WV,54037,Jefferson County,39.307398,-77.86322
WV,54039,Kanawha County,38.328068,-81.523516
WV,54041,Lewis County,38.988877,-80.495477
WV,54043,Lincoln County,38.17177,-82.077623
WV,54045,Logan County,37.830591,-81.940853
WV,54047,McDowell County,37.38276,-81.658204
WV,54049,Marion County,39.505839,-80.243402
WV,54051,Marshall County,39.854426,-80.671794
WV,54053,Mason County,38.770914,-82.029007
WV,54055,Mercer County,37.403448,-81.106456
WV,54057,Mineral County,39.404781,-78.95669
WV,54059,Mingo County,37.721161,-82.158989
WV,54061,Monongalia County,39.633645,-80.059074
WV,54063,Monroe County,37.554062,-80.550329
WV,54065,Morgan County,39.557345,-78.256517
WV,54067,Nicholas County,38.291432,-80.797515
WV,54069,Ohio County,40.100323,-80.6199
WV,54071,Pendleton County,38.67445,-79.340617
WV,54073,Pleasants County,39.368133,-81.161172
WV,54075,Pocahontas County,38.332606,-80.010121
WV,54077,Preston County,39.46903,-79.668865
WV,54079,Putnam County,38.510518,-81.906109
WV,54081,Raleigh County,37.762469,-81.264672
WV,54083,Randolph County,38.781095,-79.867788
WV,54085,Ritchie County,39.177112,-81.066317
WV,54087,Roane County,38.74295,-81.354494
WV,54089,Summers County,37.655999,-80.856325
WV,54091,Taylor County,39.332478,-80.046554
WV,54093,Tucker County,39.111175,-79.559968
WV,54095,Tyler County,39.465634,-80.877219
WV,54097,Upshur County,38.90253,-80.231606
WV,54099,Wayne County,38.143642,-82.422666
WV,54101,Webster County,38.483459,-80.449052
WV,54103,Wetzel County,39.59818,-80.635399
WV,54105,Wirt County,39.020034,-81.382975
WV,54107,Wood County,39.211602,-81.516234
WV,54109,Wyoming County,37.60366,-81.549032
WI,55001,Adams County,43.973757,-89.767228
WI,55003,Ashland County,46.544424,-90.679691
WI,55005,Barron County,45.437192,-91.852892
WI,55007,Bayfield County,46.634199,-91.177282
WI,55009,Brown County,44.474024,-87.99613
WI,55011,Buffalo County,44.385633,-91.761294
WI,55013,Burnett County,45.866897,-92.37573
WI,55015,Calumet County,44.07841,-88.212132
WI,55017,Chippewa County,45.069092,-91.283505
WI,55019,Clark County,44.739166,-90.609909
WI,55021,Columbia County,43.471882,-89.330472
WI,55023,Crawford County,43.242768,-90.935185
WI,55025,Dane County,43.067468,-89.417852
WI,55027,Dodge County,43.429628,-88.701939
WI,55029,Door County,45.093417,-87.048683
WI,55031,Douglas County,46.463218,-91.892477
WI,55033,Dunn County,44.947751,-91.897645
WI,55035,Eau Claire County,44.726355,-91.286414
WI,55037,Florence County,45.871828,-88.406988
WI,55039,Fond du Lac County,43.754722,-88.493284
WI,55041,Forest County,45.666881,-88.773326
WI,55043,Grant County,42.870028,-90.694229
WI,55045,Green County,42.675522,-89.605074
WI,55047,Green Lake County,43.780247,-88.97038
WI,55049,Iowa County,43.001021,-90.133691
WI,55051,Iron County,46.32655,-90.261298
WI,55053,Jackson County,44.32459,-90.79951
WI,55055,Jefferson County,43.013804,-88.773985
WI,55057,Juneau County,43.932836,-90.113984
WI,55059,Kenosha County,42.587526,-87.879996
WI,55061,Kewaunee County,44.605677,-87.448008
WI,55063,La Crosse County,43.908222,-91.111758
WI,55065,Lafayette County,42.655578,-90.130292
WI,55067,Langlade County,45.254863,-89.06707
WI,55069,Lincoln County,45.333148,-89.73224
WI,55071,Manitowoc County,44.156137,-87.577352
WI,55073,Marathon County,44.898036,-89.757823
WI,55075,Marinette County,45.346899,-87.991198
WI,55077,Marquette County,43.826053,-89.409095
WI,55078,Menominee County,44.991304,-88.669251
WI,55079,Milwaukee County,42.912643,-87.862312
WI,55081,Monroe County,43.945175,-90.619969
WI,55083,Oconto County,44.996575,-88.206516
WI,55085,Oneida County,45.716176,-89.534533
WI,55087,Outagamie County,44.418226,-88.464988
WI,55089,Ozaukee County,43.501807,-87.847551
WI,55091,Pepin County,44.627436,-91.83489
WI,55093,Pierce County,44.725336,-92.426279
WI,55095,Polk County,45.462041,-92.447066
WI,55097,Portage County,44.476246,-89.49807
WI,55099,Price County,45.679072,-90.35965
WI,55101,Racine County,42.780392,-87.771599
WI,55103,Richland County,43.376199,-90.435693
WI,55105,Rock County,42.66988,-89.075284
WI,55107,Rusk County,45.472734,-91.136744
WI,55109,St. Croix County,45.028959,-92.447284
WI,55111,Sauk County,43.428001,-89.943318
WI,55113,Sawyer County,45.864999,-91.147063
WI,55115,Shawano County,44.789641,-88.755813
WI,55117,Sheboygan County,43.738713,-87.731531
WI,55119,Taylor County,45.211656,-90.504853
WI,55121,Trempealeau County,44.30305,-91.358867
WI,55123,Vernon County,43.599366,-90.821983
WI,55125,Vilas County,46.049848,-89.501254
WI,55127,Walworth County,42.66811,-88.541731
WI,55129,Washburn County,45.892489,-91.796422
WI,55131,Washington County,43.391156,-88.232917
WI,55133,Waukesha County,43.018368,-88.30424
WI,55135,Waupaca County,44.478004,-88.967005
WI,55137,Waushara County,44.112823,-89.239786
WI,55139,Winnebago County,44.085707,-88.668149
WI,55141,Wood County,44.461413,-90.038825
WY,56001,Albany County,41.665514,-105.721883
WY,56003,Big Horn County,44.525117,-107.994848
WY,56005,Campbell County,44.189686,-105.52614
WY,56007,Carbon County,41.70359,-106.933153
WY,56009,Converse County,42.984623,-105.524752
WY,56011,Crook County,44.589266,-104.567298
WY,56013,Fremont County,43.054831,-108.608935
WY,56015,Goshen County,42.089455,-104.35354
WY,56017,Hot Springs County,43.720209,-108.435076
WY,56019,Johnson County,44.044048,-106.588541
WY,56021,Laramie County,41.29283,-104.660395
WY,56023,Lincoln County,42.229993,-110.682961
WY,56025,Natrona County,42.977645,-106.768219
WY,56027,Niobrara County,43.062159,-104.468373
WY,56029,Park County,44.492387,-109.593597
WY,56031,Platte County,42.131593,-104.953963
WY,56033,Sheridan County,44.781369,-106.881211
WY,56035,Sublette County,42.767928,-109.91617
WY,56037,Sweetwater County,41.660328,-108.875677
WY,56039,Teton County,44.048662,-110.426087
WY,56041,Uinta County,41.284726,-110.558947
WY,56043,Washakie County,43.878831,-107.669052
WY,56045,Weston County,43.846213,-104.57002
PR,72001,Adjuntas Municipio,18.181611,-66.758165
PR,72003,Aguada Municipio,18.375641,-67.185727
PR,72005,Aguadilla Municipio,18.480191,-67.143762
PR,72007,Aguas Buenas Municipio,18.256524,-66.128496
PR,72009,Aibonito Municipio,18.130723,-66.26446
PR,72011,Añasco Municipio,18.286905,-67.131282
PR,72013,Arecibo Municipio,18.434004,-66.674994
PR,72015,Arroyo Municipio,17.97206,-66.041945
PR,72017,Barceloneta Municipio,18.469997,-66.558226
PR,72019,Barranquitas Municipio,18.200018,-66.309282
PR,72021,Bayamón Municipio,18.34942,-66.168626
PR,72023,Cabo Rojo Municipio,17.997138,-67.180862
PR,72025,Caguas Municipio,18.211109,-66.050964
PR,72027,Camuy Municipio,18.445469,-66.863134
PR,72029,Canóvanas Municipio,18.330007,-65.886035
PR,72031,Carolina Municipio,18.396776,-65.968778
PR,72033,Cataño Municipio,18.444614,-66.148819
PR,72035,Cayey Municipio,18.103624,-66.151667
PR,72037,Ceiba Municipio,18.253265,-65.620765
PR,72039,Ciales Municipio,18.295913,-66.515588
PR,72041,Cidra Municipio,18.174391,-66.161618
PR,72043,Coamo Municipio,18.1038,-66.357586
PR,72045,Comerío Municipio,18.225032,-66.219481
PR,72047,Corozal Municipio,18.30391,-66.326179
PR,72049,Culebra Municipio,18.326611,-65.307771
PR,72051,Dorado Municipio,18.474376,-66.261973
PR,72053,Fajardo Municipio,18.386378,-65.588454
PR,72054,Florida Municipio,18.36868,-66.562711
PR,72055,Guánica Municipio,17.948209,-66.922935
PR,72057,Guayama Municipio,17.973929,-66.137467
PR,72059,Guayanilla Municipio,18.005338,-66.798293
PR,72061,Guaynabo Municipio,18.344357,-66.114056
PR,72063,Gurabo Municipio,18.272581,-65.981177
PR,72065,Hatillo Municipio,18.441141,-66.79821
PR,72067,Hormigueros Municipio,18.134695,-67.116199
PR,72069,Humacao Municipio,18.135403,-65.786229
PR,72071,Isabela Municipio,18.483997,-67.013979
PR,72073,Jayuya Municipio,18.211152,-66.58687
PR,72075,Juana Díaz Municipio,17.997974,-66.490496
PR,72077,Juncos Municipio,18.224133,-65.908542
PR,72079,Lajas Municipio,17.978511,-67.040111
PR,72081,Lares Municipio,18.276925,-66.869587
PR,72083,Las Marías Municipio,18.227594,-66.97758
PR,72085,Las Piedras Municipio,18.187152,-65.871194
PR,72087,Loíza Municipio,18.445503,-65.942649
PR,72089,Luquillo Municipio,18.367996,-65.709904
PR,72091,Manatí Municipio,18.444803,-66.493137
PR,72093,Maricao Municipio,18.173956,-66.935547
PR,72095,Maunabo Municipio,17.999786,-65.896403
PR,72097,Mayagüez Municipio,18.08385,-67.886337
PR,72099,Moca Municipio,18.377637,-67.079574
PR,72101,Morovis Municipio,18.318017,-66.420392
PR,72103,Naguabo Municipio,18.21107,-65.735749
PR,72105,Naranjito Municipio,18.28992,-66.25344
PR,72107,Orocovis Municipio,18.218733,-66.436899
PR,72109,Patillas Municipio,18.000311,-65.986642
PR,72111,Peñuelas Municipio,18.026618,-66.728125
PR,72113,Ponce Municipio,18.001717,-66.606662
PR,72115,Quebradillas Municipio,18.466357,-66.927603
PR,72117,Rincón Municipio,18.33898,-67.250771
PR,72119,Río Grande Municipio,18.376369,-65.798434
PR,72121,Sabana Grande Municipio,18.084483,-66.947609
PR,72123,Salinas Municipio,17.971485,-66.262252
PR,72125,San Germán Municipio,18.1078,-67.037263
PR,72127,San Juan Municipio,18.422249,-66.069081
PR,72129,San Lorenzo Municipio,18.147107,-65.976167
PR,72131,San Sebastián Municipio,18.331064,-66.969064
PR,72133,Santa Isabel Municipio,17.952922,-66.387588
PR,72135,Toa Alta Municipio,18.364556,-66.244669
PR,72137,Toa Baja Municipio,18.45691,-66.193193
PR,72139,Trujillo Alto Municipio,18.335387,-66.003787
PR,72141,Utuado Municipio,18.270865,-66.702989
PR,72143,Vega Alta Municipio,18.43622,-66.336412
PR,72145,Vega Baja Municipio,18.455128,-66.397883
PR,72147,Vieques Municipio,18.125418,-65.432474
PR,72149,Villalba Municipio,18.130718,-66.472244
PR,72151,Yabucoa Municipio,18.059859,-65.85987
PR,72153,Yauco Municipio,18.085669,-66.857901
